1007,W,28
1008,R,18
1009,W,59
1010,R,4
1011,W,44
1012,R,25
1013,W,52
1014,W,95
1015,W,46
1016,W,86
1017,R,44
1018,R,97
1019,R,85
1020,R,57
1021,W,30
1022,W,56
1023,W,56
1024,R,89
1025,W,31
1026,W,28
1027,W,93
1028,W,55
1029,R,19
1030,R,30
1031,W,33
1032,W,44
1033,R,38
1034,W,47
1035,W,14
1036,W,82
1037,R,63
1038,W,14
1039,W,11
1040,W,26
1041,W,84
1042,R,1
1043,R,64
1044,R,63
1045,W,24
1046,R,21
1047,W,27
1048,W,33
1049,W,79
1050,W,72
1051,W,6
1052,R,79
1053,W,60
1054,W,30
1055,W,71
1056,R,21
1057,R,58
1058,R,77
1059,R,43
1060,R,45
1061,W,22
1062,R,6
1063,W,30
1064,W,90
1065,W,38
1066,R,2
1067,R,2
1068,R,28
1069,R,49
1070,R,74
1071,R,87
1072,R,85
1073,R,36
1074,R,62
1075,R,20
1076,R,59
1077,R,3
1078,W,87
1079,R,36
1080,W,83
1081,R,69
1082,W,88
1083,R,97
1084,W,74
1085,W,34
1086,R,96
1087,R,44
1088,W,23
1089,R,40
1090,R,38
1091,W,86
1092,W,50
1093,R,25
1094,R,27
1095,W,52
1096,R,43
1097,R,66
1098,W,30
1099,W,27
1100,W,5
1101,W,79
1102,W,91
1103,R,85
1104,W,78
1105,R,8
1106,R,7
1107,R,49
1108,W,5
1109,W,64
1110,W,29
1111,W,50
1112,W,18
1113,R,70
1114,W,28
1115,W,49
1116,W,24
1117,W,47
1118,R,70
1119,R,6
1120,W,19
1121,R,37
1122,W,95
1123,R,22
1124,R,50
1125,R,94
1126,W,83
1127,R,91
1128,R,61
1129,W,36
1130,R,18
1131,W,30
1132,R,55
1133,R,7
1134,W,7
1135,W,63
1136,W,50
1137,W,30
1138,W,28
1139,R,92
1140,W,45
1141,R,29
1142,R,16
1143,R,86
1144,R,24
1145,R,50
1146,R,73
1147,W,98
1148,W,15
1149,R,47
1150,W,1
1151,W,48
1152,R,29
1153,W,32
1154,R,68
1155,R,51
1156,W,71
1157,W,63
1158,R,35
1159,W,27
1160,R,90
1161,R,14
1162,R,43
1163,W,65
1164,W,80
1165,R,58
1166,R,100
1167,W,74
1168,W,3
1169,W,80
1170,R,58
1171,R,8
1172,W,99
1173,R,54
1174,W,30
1175,W,58
1176,R,76
1177,R,65
1178,W,53
1179,R,32
1180,W,13
1181,W,30
1182,R,87
1183,W,36
1184,R,38
1185,W,4
1186,R,89
1187,W,6
1188,R,22
1189,W,26
1190,W,56
1191,R,56
1192,R,1
1193,R,91
1194,W,63
1195,R,78
1196,W,95
1197,W,49
1198,R,8
1199,R,79
1200,R,34
1201,R,28
1202,W,39
1203,R,89
1204,W,4
1205,W,49
1206,W,9
1207,W,56
1208,W,94
1209,R,48
1210,R,53
1211,R,3
1212,R,65
1213,W,20
1214,W,30
1215,R,81
1216,R,28
1217,W,62
1218,R,91
1219,R,61
1220,R,92
1221,R,29
1222,W,13
1223,R,3
1224,W,58
1225,W,39
1226,R,88
1227,R,24
1228,W,52
1229,R,50
1230,W,33
1231,R,20
1232,R,24
1233,R,36
1234,W,20
1235,R,95
1236,R,10
1237,R,3
1238,R,96
1239,R,71
1240,R,18
1241,W,57
1242,R,70
1243,W,79
1244,R,87
1245,R,85
1246,W,89
1247,R,28
1248,R,21
1249,R,71
1250,R,40
1251,W,82
1252,W,55
1253,W,27
1254,W,49
1255,R,74
1256,W,41
1257,W,14
1258,W,92
1259,R,62
1260,R,31
1261,R,27
1262,R,58
1263,W,83
1264,W,24
1265,R,67
1266,R,58
1267,R,94
1268,R,63
1269,W,21
1270,R,54
1271,W,95
1272,R,76
1273,W,2
1274,R,55
1275,W,81
1276,R,8
1277,R,89
1278,W,96
1279,R,3
1280,W,36
1281,W,4
1282,R,6
1283,W,72
1284,W,97
1285,R,100
1286,R,82
1287,W,99
1288,W,23
1289,W,32
1290,R,61
1291,W,62
1292,R,37
1293,W,39
1294,W,15
1295,W,75
1296,W,37
1297,R,13
1298,R,76
1299,W,74
1300,W,10
1301,W,78
1302,R,57
1303,R,24
1304,W,77
1305,R,62
1306,W,95
1307,W,39
1308,R,74
1309,R,37
1310,W,95
1311,W,23
1312,W,13
1313,W,75
1314,W,24
1315,R,78
1316,W,45
1317,W,49
1318,R,8
1319,R,48
1320,R,78
1321,R,46
1322,W,26
1323,R,16
1324,W,8
1325,R,46
1326,W,76
1327,W,68
1328,W,37
1329,W,78
1330,R,42
1331,W,8
1332,W,99
1333,W,81
1334,R,61
1335,W,39
1336,W,19
1337,R,77
1338,R,28
1339,W,27
1340,R,14
1341,R,99
1342,R,26
1343,R,29
1344,W,36
1345,R,94
1346,R,34
1347,R,30
1348,R,11
1349,W,16
1350,R,81
1351,W,15
1352,W,88
1353,R,98
1354,W,91
1355,W,70
1356,R,49
1357,R,84
1358,W,53
1359,W,62
1360,R,47
1361,R,30
1362,W,64
1363,R,34
1364,R,90
1365,W,96
1366,R,20
1367,W,74
1368,W,60
1369,R,59
1370,R,49
1371,R,36
1372,W,25
1373,R,89
1374,R,37
1375,W,56
1376,W,41
1377,R,56
1378,R,20
1379,W,19
1380,R,7
1381,R,22
1382,W,90
1383,W,99
1384,R,7
1385,W,82
1386,R,44
1387,R,61
1388,R,9
1389,R,5
1390,R,11
1391,W,85
1392,W,60
1393,R,70
1394,W,82
1395,R,10
1396,W,3
1397,W,86
1398,W,99
1399,R,83
1400,W,30
1401,R,96
1402,R,50
1403,W,78
1404,R,10
1405,W,54
1406,R,5
1407,W,95
1408,W,60
1409,W,25
1410,W,70
1411,W,98
1412,W,62
1413,R,64
1414,W,16
1415,W,8
1416,W,9
1417,R,5
1418,W,49
1419,R,78
1420,W,87
1421,R,66
1422,W,92
1423,W,46
1424,R,30
1425,W,88
1426,R,40
1427,W,3
1428,W,58
1429,R,63
1430,R,3
1431,R,72
1432,W,91
1433,R,36
1434,W,4
1435,W,41
1436,R,89
1437,R,78
1438,W,8
1439,R,56
1440,W,97
1441,R,53
1442,W,4
1443,R,49
1444,W,58
1445,W,61
1446,R,25
1447,W,27
1448,W,33
1449,W,79
1450,W,90
1451,W,67
1452,W,35
1453,R,93
1454,R,54
1455,R,51
1456,W,66
1457,W,74
1458,R,59
1459,W,25
1460,R,8
1461,W,100
1462,R,10
1463,W,47
1464,W,82
1465,R,80
1466,R,73
1467,R,17
1468,W,10
1469,W,1
1470,R,80
1471,R,31
1472,R,9
1473,W,80
1474,W,91
1475,R,5
1476,W,72
1477,R,85
1478,W,59
1479,R,90
1480,W,83
1481,W,63
1482,R,40
1483,R,70
1484,R,45
1485,R,60
1486,R,67
1487,W,90
1488,W,65
1489,R,47
1490,R,25
1491,R,56
1492,W,100
1493,W,11
1494,R,42
1495,R,71
1496,W,87
1497,W,26
1498,R,79
1499,W,34
1500,W,85
1501,R,47
1502,W,12
1503,W,86
1504,W,55
1505,W,38
1506,W,57
1507,W,91
1508,R,93
1509,R,84
1510,R,57
1511,W,74
1512,W,63
1513,R,28
1514,R,74
1515,W,14
1516,W,77
1517,R,66
1518,R,81
1519,W,22
1520,W,6
1521,W,79
1522,R,44
1523,W,88
1524,W,73
1525,R,86
1526,R,58
1527,W,84
1528,R,11
1529,W,44
1530,W,28
1531,W,1
1532,R,34
1533,W,68
1534,R,68
1535,R,58
1536,W,38
1537,R,72
1538,R,44
1539,R,74
1540,R,28
1541,W,90
1542,R,7
1543,R,52
1544,W,5
1545,R,19
1546,W,63
1547,R,7
1548,R,55
1549,W,91
1550,W,99
1551,W,31
1552,R,16
1553,R,18
1554,R,2
1555,W,85
1556,R,57
1557,W,91
1558,W,2
1559,R,42
1560,W,24
1561,W,93
1562,W,54
1563,R,20
1564,W,85
1565,W,97
1566,R,20
1567,R,75
1568,R,48
1569,W,64
1570,W,19
1571,R,66
1572,R,5
1573,R,63
1574,R,5
1575,R,51
1576,R,74
1577,W,1
1578,R,69
1579,W,65
1580,R,44
1581,R,47
1582,W,13
1583,W,97
1584,R,9
1585,R,20
1586,W,97
1587,R,3
1588,W,47
1589,R,88
1590,R,26
1591,R,2
1592,W,19
1593,W,25
1594,R,24
1595,W,13
1596,R,99
1597,W,12
1598,R,44
1599,R,18
1600,W,24
1601,W,36
1602,W,14
1603,R,71
1604,R,56
1605,W,19
1606,R,79
1607,W,31
1608,W,64
1609,R,47
1610,W,11
1611,W,28
1612,R,54
1613,R,62
1614,W,56
1615,W,76
1616,R,4
1617,W,57
1618,W,76
1619,R,15
1620,W,63
1621,R,56
1622,W,63
1623,W,90
1624,R,21
1625,W,72
1626,R,58
1627,R,95
1628,W,38
1629,W,67
1630,R,20
1631,R,62
1632,W,6
1633,R,47
1634,W,25
1635,W,49
1636,R,25
1637,R,11
1638,R,65
1639,W,80
1640,R,89
1641,W,95
1642,R,25
1643,R,17
1644,W,95
1645,W,8
1646,R,10
1647,W,40
1648,R,90
1649,W,69
1650,R,31
1651,R,16
1652,W,9
1653,R,31
1654,R,71
1655,R,16
1656,R,73
1657,R,78
1658,R,4
1659,W,82
1660,R,28
1661,W,41
1662,R,9
1663,R,27
1664,R,47
1665,W,65
1666,R,64
1667,R,84
1668,W,48
1669,W,69
1670,W,64
1671,W,62
1672,R,56
1673,R,83
1674,W,19
1675,W,74
1676,W,62
1677,W,1
1678,W,41
1679,W,85
1680,R,33
1681,R,53
1682,W,71
1683,W,13
1684,R,10
1685,R,57
1686,W,32
1687,R,62
1688,R,18
1689,W,11
1690,R,83
1691,W,98
1692,W,44
1693,W,82
1694,R,69
1695,W,37
1696,R,69
1697,W,2
1698,W,79
1699,W,36
1700,R,82
1701,W,19
1702,R,98
1703,W,29
1704,R,13
1705,W,62
1706,R,54
1707,W,81
1708,W,59
1709,W,62
1710,W,27
1711,W,44
1712,R,2
1713,R,80
1714,R,46
1715,W,68
1716,R,36
1717,W,3
1718,W,24
1719,R,74
1720,R,18
1721,R,68
1722,W,93
1723,W,47
1724,W,42
1725,W,74
1726,W,74
1727,R,96
1728,R,65
1729,R,50
1730,R,91
1731,R,78
1732,R,97
1733,R,88
1734,W,33
1735,R,5
1736,R,16
1737,R,64
1738,R,68
1739,R,93
1740,W,10
1741,R,41
1742,W,10
1743,R,24
1744,R,14
1745,R,13
1746,W,82
1747,R,4
1748,W,77
1749,W,79
1750,R,45
1751,W,23
1752,R,1
1753,R,59
1754,W,76
1755,W,93
1756,W,30
1757,R,77
1758,R,43
1759,R,20
1760,R,72
1761,R,41
1762,R,86
1763,R,16
1764,W,91
1765,W,100
1766,R,4
1767,R,67
1768,R,45
1769,W,49
1770,W,43
1771,R,29
1772,R,59
1773,R,52
1774,R,61
1775,W,40
1776,W,76
1777,W,10
1778,W,89
1779,R,70
1780,R,83
1781,R,91
1782,W,98
1783,W,17
1784,W,57
1785,R,46
1786,R,50
1787,W,69
1788,W,72
1789,R,11
1790,W,76
1791,W,93
1792,R,93
1793,R,20
1794,W,26
1795,W,12
1796,R,11
1797,W,59
1798,R,27
1799,R,1
1800,R,44
1801,R,25
1802,R,90
1803,R,67
1804,R,14
1805,R,18
1806,R,56
1807,R,30
1808,R,51
1809,R,54
1810,W,73
1811,W,84
1812,R,12
1813,W,25
1814,W,59
1815,R,52
1816,R,71
1817,W,52
1818,R,97
1819,W,69
1820,R,85
1821,R,57
1822,R,85
1823,R,20
1824,R,64
1825,R,10
1826,R,14
1827,R,25
1828,R,80
1829,R,69
1830,R,98
1831,R,21
1832,R,18
1833,R,93
1834,R,52
1835,R,23
1836,R,4
1837,R,39
1838,R,11
1839,R,13
1840,R,89
1841,R,33
1842,R,9
1843,R,59
1844,R,59
1845,R,27
1846,R,28
1847,R,88
1848,R,80
1849,R,57
1850,R,20
1851,R,43
1852,R,3
1853,R,33
1854,R,26
1855,R,7
1856,R,29
1857,R,26
1858,R,86
1859,R,51
1860,R,100
1861,R,95
1862,R,69
1863,R,90
1864,R,85
1865,R,27
1866,R,11
1867,R,15
1868,R,7
1869,R,7
1870,R,30
1871,R,29
1872,R,57
1873,R,44
1874,R,37
1875,R,84
1876,R,56
1877,R,16
1878,R,17
1879,R,78
1880,R,34
1881,R,5
1882,R,63
1883,R,62
1884,R,24
1885,R,69
1886,R,67
1887,R,44
1888,R,44
1889,R,70
1890,R,46
1891,R,10
1892,R,59
1893,R,95
1894,R,33
1895,R,8
1896,R,15
1897,R,53
1898,R,15
1899,R,68
1900,R,41
1901,R,94
1902,R,70
1903,R,71
1904,R,100
1905,R,5
1906,R,5
1907,R,17
1908,R,47
1909,R,28
1910,R,83
1911,R,8
1912,R,87
1913,R,12
1914,R,38
1915,R,74
1916,R,35
1917,R,44
1918,R,53
1919,R,10
1920,R,77
1921,R,93
1922,R,78
1923,R,34
1924,R,47
1925,R,71
1926,R,64
1927,R,71
1928,R,47
1929,R,2
1930,R,10
1931,R,59
1932,R,9
1933,R,57
1934,R,21
1935,R,97
1936,R,40
1937,R,82
1938,R,41
1939,R,40
1940,R,61
1941,R,19
1942,R,88
1943,R,72
1944,R,70
1945,R,2
1946,R,61
1947,R,63
1948,R,27
1949,R,98
1950,R,86
1951,R,21
1952,R,80
1953,R,43
1954,R,23
1955,R,99
1956,R,49
1957,R,73
1958,R,40
1959,R,79
1960,R,53
1961,R,57
1962,R,93
1963,R,82
1964,R,59
1965,R,34
1966,R,85
1967,R,49
1968,R,66
1969,R,21
1970,R,26
1971,R,32
1972,R,48
1973,R,77
1974,R,10
1975,R,77
1976,R,15
1977,R,35
1978,R,25
1979,R,21
1980,R,14
1981,R,47
1982,R,16
1983,R,73
1984,R,26
1985,R,92
1986,R,47
1987,R,86
1988,R,82
1989,R,71
1990,R,95
1991,R,21
1992,R,37
1993,R,92
1994,R,21
1995,R,39
1996,R,59
1997,R,83
1998,R,28
1999,R,25
2000,R,67
2001,R,100
2002,R,30
2003,R,97
2004,R,82
2005,R,95
2006,R,72
2007,R,31
2008,R,6
2009,R,80
2010,R,40
2011,R,84
2012,R,8
2013,R,55
2014,R,58
2015,R,58
2016,R,94
2017,R,53
2018,R,4
2019,R,18
2020,R,12
2021,R,84
2022,R,79
2023,R,99
2024,R,59
2025,R,86
2026,R,76
2027,R,13
2028,R,41
2029,R,59
2030,R,48
2031,R,31
2032,R,82
2033,R,94
2034,R,71
2035,R,63
2036,R,86
2037,R,67
2038,R,90
2039,R,42
2040,R,15
2041,R,56
2042,R,44
2043,R,29
2044,R,15
2045,R,90
2046,R,100
2047,R,80
2048,R,79
2049,R,92
2050,R,28
2051,R,26
2052,R,69
2053,R,24
2054,R,83
2055,R,3
2056,R,27
2057,R,40
2058,R,72
2059,R,84
2060,R,89
2061,R,10
2062,R,96
2063,R,82
2064,R,59
2065,R,95
2066,R,76
2067,R,31
2068,R,91
2069,R,31
2070,R,8
2071,R,74
2072,R,98
2073,R,27
2074,R,16
2075,R,30
2076,R,92
2077,R,69
2078,R,86
2079,R,56
2080,R,71
2081,R,11
2082,R,65
2083,R,92
2084,R,80
2085,R,11
2086,R,55
2087,R,4
2088,R,89
2089,R,12
2090,R,84
2091,R,92
2092,R,8
2093,R,96
2094,R,60
2095,R,66
2096,R,89
2097,R,51
2098,R,1
2099,R,55
2100,R,47
2101,R,90
2102,R,38
2103,R,67
2104,R,36
2105,R,36
2106,R,52
2107,R,37
2108,R,60
2109,R,66
2110,R,64
2111,R,44
2112,R,25
2113,R,40
2114,R,50
2115,R,43
2116,R,21
2117,R,90
2118,R,75
2119,R,89
2120,R,94
2121,R,68
2122,R,60
2123,R,65
2124,R,48
2125,R,53
2126,R,77
2127,R,31
2128,R,95
2129,R,14
2130,R,82
2131,R,60
2132,R,61
2133,R,84
2134,R,16
2135,R,70
2136,R,11
2137,R,10
2138,R,20
2139,R,53
2140,R,93
2141,R,67
