244,W,100
245,W,94
246,W,359
247,W,234
248,W,233
249,W,161
250,W,82
251,W,296
252,W,332
253,W,185
254,W,210
255,W,440
256,W,153
257,W,71
258,W,201
259,W,18
260,W,310
261,W,477
262,W,34
263,W,131
264,W,204
265,W,75
266,W,269
267,W,294
268,W,250
269,W,465
270,W,273
271,W,428
272,W,435
273,W,120
274,W,389
275,W,494
276,W,498
277,W,494
278,W,500
279,W,439
280,W,209
281,W,364
282,W,114
283,W,369
284,W,243
285,W,432
286,W,243
287,W,406
288,W,416
289,W,162
290,W,67
291,W,344
292,W,266
293,W,368
294,W,10
295,W,456
296,W,424
297,W,440
298,W,395
299,W,440
300,W,412
301,W,186
302,W,302
303,W,210
304,W,50
305,W,300
306,W,360
307,W,326
308,W,204
309,W,403
310,W,31
311,W,200
312,W,353
313,W,338
314,W,372
315,W,29
316,W,380
317,W,447
318,W,499
319,W,336
320,W,315
321,W,287
322,W,143
323,W,55
324,W,251
325,W,68
326,W,172
327,W,497
328,W,460
329,W,146
330,W,486
331,W,126
332,W,351
333,W,28
334,W,242
335,W,20
336,W,357
337,W,442
338,W,41
339,W,186
340,W,223
341,W,338
342,W,197
343,W,425
344,W,109
345,W,380
346,W,485
347,W,352
348,W,473
349,W,89
350,W,466
351,W,194
352,W,375
353,W,117
354,W,262
355,W,308
356,W,296
357,W,182
358,W,254
359,W,229
360,W,485
361,W,189
362,W,269
363,W,144
364,W,150
365,W,388
366,W,316
367,W,477
368,W,485
369,W,365
370,W,117
371,W,57
372,W,166
373,W,471
374,W,454
375,W,357
376,W,467
377,W,245
378,W,437
379,W,148
380,W,403
381,W,175
382,W,291
383,W,11
384,W,132
385,W,297
386,W,343
387,W,241
388,W,466
389,W,477
390,W,166
391,W,217
392,W,7
393,W,463
394,W,90
395,W,469
396,W,286
397,W,70
398,W,372
399,W,98
400,W,206
401,W,93
402,W,68
403,W,20
404,W,94
405,W,481
406,W,305
407,W,305
408,W,89
409,W,227
410,W,75
411,W,323
412,W,65
413,W,492
414,W,203
415,W,304
416,W,333
417,W,314
418,W,43
419,W,114
420,W,180
421,W,130
422,W,228
423,W,345
424,W,449
425,W,274
426,W,449
427,W,170
428,W,331
429,W,473
430,W,399
431,W,323
432,W,100
433,W,396
434,W,393
435,W,215
436,W,175
437,W,357
438,W,495
439,W,4
440,W,379
441,W,339
442,W,88
443,W,129
444,W,80
445,W,14
446,W,362
447,W,232
448,W,271
449,W,321
450,W,462
451,W,111
452,W,303
453,W,397
454,W,29
455,W,440
456,W,384
457,W,58
458,W,348
459,W,22
460,W,236
461,W,342
462,W,285
463,W,475
464,W,426
465,W,52
466,W,453
467,W,182
468,W,145
469,W,14
470,W,76
471,W,283
472,W,235
473,W,336
474,W,428
475,W,468
476,W,392
477,W,142
478,W,399
479,W,284
480,W,489
481,W,442
482,W,171
483,W,403
484,W,347
485,W,125
486,W,33
487,W,35
488,W,268
489,W,224
490,W,9
491,W,94
492,W,326
493,W,445
494,W,10
495,W,227
496,W,353
497,W,125
498,W,220
499,W,260
500,W,51
501,W,181
502,W,423
503,W,342
504,W,79
505,W,251
506,W,350
507,W,286
508,W,4
509,W,399
510,W,187
511,W,483
512,W,52
513,W,64
514,W,487
515,W,331
516,W,180
517,W,159
518,W,228
519,W,221
520,W,312
521,W,280
522,W,144
523,W,38
524,W,497
525,W,89
526,W,81
527,W,418
528,W,468
529,W,296
530,W,497
531,W,437
532,W,389
533,W,194
534,W,276
535,W,92
536,W,347
537,W,152
538,W,183
539,W,263
540,W,497
541,W,490
542,W,109
543,W,379
544,W,20
545,W,416
546,W,81
547,W,346
548,W,349
549,W,26
550,W,241
551,W,123
552,W,341
553,W,465
554,W,242
555,W,145
556,W,236
557,W,71
558,W,51
559,W,457
560,W,184
561,W,69
562,W,293
563,W,186
564,W,61
565,W,148
566,W,285
567,W,114
568,W,292
569,W,350
570,W,226
571,W,148
572,W,494
573,W,379
574,W,62
575,W,425
576,W,448
577,W,90
578,W,374
579,W,53
580,W,226
581,W,111
582,W,221
583,W,133
584,W,486
585,W,1
586,W,119
587,W,168
588,W,295
589,W,127
590,W,275
591,W,408
592,W,108
593,W,76
594,W,363
595,W,487
596,W,145
597,W,372
598,W,220
599,W,376
600,W,346
601,W,486
602,W,253
603,W,153
604,W,356
605,W,465
606,W,438
607,W,320
608,W,485
609,W,237
610,W,266
611,W,144
612,W,304
613,W,166
614,W,479
615,W,59
616,W,424
617,W,393
618,W,383
619,W,347
620,W,240
621,W,500
622,W,402
623,W,66
624,W,386
625,W,256
626,W,260
627,W,172
628,W,273
629,W,309
630,W,494
631,W,309
632,W,396
633,W,411
634,W,285
635,W,169
636,W,211
637,W,341
638,W,152
639,W,334
640,W,342
641,W,30
642,W,21
643,W,354
644,W,107
645,W,474
646,W,288
647,W,240
648,W,339
649,W,455
650,W,253
651,W,109
652,W,293
653,W,14
654,W,272
655,W,224
656,W,391
657,W,337
658,W,256
659,W,200
660,W,82
661,W,260
662,W,198
663,W,298
664,W,327
665,W,98
666,W,313
667,W,397
668,W,82
669,W,291
670,W,65
671,W,436
672,W,329
673,W,69
674,W,154
675,W,372
676,W,423
677,W,20
678,W,459
679,W,316
680,W,242
681,W,491
682,W,201
683,W,219
684,W,359
685,W,375
686,W,60
687,W,421
688,W,102
689,W,489
690,W,158
691,W,160
692,W,464
693,W,441
694,W,205
695,W,246
696,W,471
697,W,199
698,W,3
699,W,273
700,W,98
701,W,74
702,W,164
703,W,245
704,W,87
705,W,369
706,W,105
707,W,230
708,W,427
709,W,180
710,W,262
711,W,112
712,W,354
713,W,193
714,W,97
715,W,448
716,W,45
717,W,117
718,W,59
719,W,239
720,W,353
721,W,234
722,W,59
723,W,71
724,W,139
725,W,252
726,W,418
727,W,130
728,W,471
729,W,369
730,W,479
731,W,476
732,W,35
733,W,455
734,W,331
735,W,182
736,W,251
737,W,151
738,W,395
739,W,275
740,W,148
741,W,473
742,W,470
743,W,192
744,W,247
745,W,448
746,W,74
747,W,161
748,W,212
749,W,416
750,W,108
751,W,315
752,W,441
753,W,20
754,W,235
755,W,414
756,W,82
757,W,160
758,W,106
759,W,334
760,W,412
761,W,321
762,W,178
763,W,239
764,W,404
765,W,197
766,W,83
767,W,99
768,W,263
769,W,2
770,W,120
771,W,296
772,W,25
773,W,24
774,W,166
775,W,12
776,W,160
777,W,413
778,W,303
779,W,254
780,W,263
781,W,182
782,W,32
783,W,376
784,W,465
785,W,460
786,W,161
787,W,256
788,W,421
789,W,441
790,W,181
791,W,45
792,W,302
793,W,359
794,W,40
795,W,474
796,W,378
797,W,29
798,W,171
799,W,47
800,W,152
801,W,83
802,W,44
803,W,260
804,W,179
805,W,192
806,W,404
807,W,447
808,W,414
809,W,87
810,W,178
811,W,414
812,W,223
813,W,332
814,W,359
815,W,460
816,W,234
817,W,74
818,W,238
819,W,163
820,W,246
821,W,93
822,W,299
823,W,304
824,W,284
825,W,458
826,W,485
827,W,108
828,W,88
829,W,19
830,W,253
831,W,439
832,W,381
833,W,466
834,W,102
835,W,228
836,W,53
837,W,450
838,W,41
839,W,234
840,W,400
841,W,323
842,W,412
843,W,182
844,W,112
845,W,309
846,W,432
847,W,439
848,W,248
849,W,58
850,W,185
851,W,33
852,W,119
853,W,245
854,W,19
855,W,371
856,W,242
857,W,35
858,W,392
859,W,482
860,W,135
861,W,398
862,W,498
863,W,490
864,W,447
865,W,126
866,W,487
867,W,100
868,W,417
869,W,246
870,W,284
871,W,356
872,W,467
873,W,225
874,W,460
875,W,90
876,W,233
877,W,491
878,W,140
879,W,371
880,W,334
881,W,407
882,W,295
883,W,94
884,W,212
885,W,52
886,W,25
887,W,61
888,W,486
889,W,237
890,W,142
891,W,415
892,W,267
893,W,171
894,W,257
895,W,57
896,W,201
897,W,348
898,W,214
899,W,463
900,W,69
901,W,111
902,W,434
903,W,366
904,W,87
905,W,72
906,W,83
907,W,305
908,W,432
909,W,419
910,W,371
911,W,222
912,W,85
913,W,397
914,W,188
915,W,419
916,W,54
917,W,276
918,W,370
919,W,327
920,W,26
921,W,93
922,W,122
923,W,336
924,W,303
925,W,466
926,W,431
927,W,496
928,W,124
929,W,39
930,W,32
931,W,166
932,W,425
933,W,330
934,W,259
935,W,300
936,W,323
937,W,101
938,W,189
939,W,280
940,W,202
941,W,92
942,W,212
943,W,420
944,W,484
945,W,90
946,W,203
947,W,444
948,W,77
949,W,2
950,W,110
951,W,176
952,W,346
953,W,239
954,W,149
955,W,153
956,W,140
957,W,466
958,W,411
959,W,434
960,W,380
961,W,368
962,W,277
963,W,137
964,W,198
965,W,243
966,W,22
967,W,117
968,W,360
969,W,456
970,W,329
971,W,126
972,W,329
973,W,71
974,W,324
975,W,442
976,W,20
977,W,40
978,W,277
979,W,48
980,W,96
981,W,253
982,W,373
983,W,225
984,W,248
985,W,279
986,W,390
987,W,373
988,W,202
989,W,236
990,W,383
991,W,456
992,W,153
993,W,495
994,W,492
995,W,335
996,W,396
997,W,329
998,W,276
999,W,54
1000,R,54
1001,W,40
1002,W,68
1003,W,40
1004,W,17
1005,R,92
1006,W,19
1007,W,36
1008,R,73
1009,W,71
1010,R,6
1011,R,56
1012,R,84
1013,W,78
1014,W,34
1015,R,38
1016,R,94
1017,R,84
1018,R,19
1019,W,49
1020,W,28
1021,R,27
1022,W,84
1023,R,94
1024,W,82
1025,W,40
1026,R,62
1027,W,37
1028,R,42
1029,W,85
1030,W,60
1031,W,26
1032,R,40
1033,W,98
1034,W,46
1035,W,58
1036,R,2
1037,W,42
1038,R,56
1039,W,94
1040,W,18
1041,W,64
1042,W,1
1043,R,44
1044,R,69
1045,R,37
1046,R,42
1047,W,10
1048,W,32
1049,W,46
1050,W,10
1051,W,16
1052,R,91
1053,R,80
1054,R,89
1055,W,31
1056,R,83
1057,R,42
1058,W,10
1059,W,26
1060,R,97
1061,R,90
1062,W,71
1063,R,2
1064,W,47
1065,W,33
1066,R,30
1067,R,43
1068,R,7
1069,W,10
1070,R,56
1071,R,39
1072,W,36
1073,R,51
1074,R,23
1075,R,63
1076,W,38
1077,R,13
1078,W,24
1079,R,86
1080,R,7
1081,W,90
1082,W,15
1083,R,71
1084,W,50
1085,R,3
1086,W,40
1087,W,84
1088,R,42
1089,R,93
1090,W,62
1091,R,91
1092,R,41
1093,W,1
1094,R,97
1095,R,98
1096,R,90
1097,W,66
1098,R,49
1099,R,76
1100,R,33
1101,R,35
1102,R,10
1103,R,35
1104,R,83
1105,R,84
1106,R,75
1107,R,74
1108,W,8
1109,R,83
1110,W,97
1111,R,14
1112,W,27
1113,W,96
1114,W,35
1115,W,26
1116,W,66
1117,W,3
1118,R,98
1119,R,28
1120,W,68
1121,R,82
1122,W,51
1123,W,100
1124,W,81
1125,R,98
1126,R,97
1127,R,13
1128,R,10
1129,R,93
1130,W,14
1131,W,69
1132,W,91
1133,R,18
1134,W,67
1135,R,43
1136,W,74
1137,W,50
1138,R,94
1139,W,40
1140,R,55
1141,W,99
1142,W,33
1143,W,25
1144,W,79
1145,W,100
1146,W,78
1147,R,21
1148,R,67
1149,R,89
1150,R,14
1151,R,40
1152,W,64
1153,R,49
1154,R,76
1155,R,68
1156,W,66
1157,R,48
1158,W,68
1159,W,4
1160,R,79
1161,W,49
1162,R,98
1163,R,65
1164,W,58
1165,R,59
1166,W,78
1167,W,99
1168,R,94
1169,R,65
1170,R,76
1171,R,42
1172,W,10
1173,R,80
1174,R,55
1175,W,36
1176,R,80
1177,R,33
1178,W,43
1179,R,95
1180,W,32
1181,W,73
1182,W,93
1183,R,12
1184,W,56
1185,W,50
1186,W,27
1187,W,56
1188,W,3
1189,R,88
1190,W,6
1191,R,47
1192,W,28
1193,R,43
1194,R,9
1195,W,1
1196,W,94
1197,W,94
1198,W,61
1199,W,51
1200,R,98
1201,R,75
1202,R,48
1203,R,96
1204,W,70
1205,R,67
1206,W,72
1207,R,46
1208,R,18
1209,W,47
1210,R,59
1211,R,28
1212,R,94
1213,W,50
1214,W,98
1215,R,68
1216,R,37
1217,W,88
1218,W,52
1219,R,19
1220,R,50
1221,W,50
1222,R,30
1223,W,29
1224,W,26
1225,R,10
1226,W,46
1227,W,12
1228,R,18
1229,W,46
1230,R,54
1231,W,18
1232,R,40
1233,R,6
1234,R,63
1235,R,90
1236,R,6
1237,R,99
1238,W,56
1239,R,4
1240,W,76
1241,W,40
1242,W,58
1243,R,37
1244,R,97
1245,R,33
1246,R,35
1247,W,90
1248,W,62
1249,W,12
1250,W,81
1251,R,75
1252,W,16
1253,R,21
1254,R,33
1255,R,95
1256,W,25
1257,R,20
1258,W,18
1259,R,75
1260,W,51
1261,R,99
1262,W,9
1263,R,45
1264,W,1
1265,R,98
1266,R,49
1267,W,23
1268,R,7
1269,W,45
1270,W,46
1271,R,42
1272,R,7
1273,R,86
1274,W,63
1275,W,94
1276,W,12
1277,R,89
1278,W,25
1279,W,85
1280,R,84
1281,R,13
1282,W,55
1283,W,77
1284,R,76
1285,W,6
1286,R,82
1287,R,9
1288,W,68
1289,W,82
1290,W,57
1291,R,98
1292,W,68
1293,R,70
1294,R,91
1295,W,83
1296,W,4
1297,W,40
1298,W,69
1299,R,79
1300,R,61
1301,W,89
1302,R,99
1303,W,63
1304,W,15
1305,W,49
1306,R,99
1307,R,43
1308,W,36
1309,R,71
1310,R,35
1311,R,15
1312,W,67
1313,W,100
1314,R,29
1315,R,64
1316,R,88
1317,W,1
1318,R,82
1319,R,26
1320,R,16
1321,R,51
1322,R,10
1323,W,24
1324,R,15
1325,W,51
1326,W,72
1327,W,85
1328,R,55
1329,R,20
1330,W,16
1331,W,35
1332,W,71
1333,W,42
1334,W,30
1335,R,96
1336,W,15
1337,W,43
1338,R,61
1339,R,43
1340,W,20
1341,W,67
1342,W,3
1343,W,85
1344,R,34
1345,R,29
1346,R,65
1347,R,50
1348,R,40
1349,R,81
1350,R,13
1351,R,83
1352,W,68
1353,R,61
1354,R,42
1355,R,2
1356,R,85
1357,R,18
1358,W,11
1359,R,91
1360,R,34
1361,W,30
1362,W,29
1363,R,3
1364,R,74
1365,R,21
1366,W,24
1367,W,17
1368,R,47
1369,R,61
1370,W,98
1371,W,67
1372,R,97
1373,W,52
1374,R,49
1375,W,71
1376,R,78
1377,R,39
1378,W,28
1379,R,52
1380,R,49
1381,R,50
1382,W,58
1383,W,87
1384,W,21
1385,W,32
1386,W,40
1387,W,68
1388,R,65
1389,R,90
1390,R,81
1391,R,56
1392,W,22
1393,W,97
1394,W,17
1395,R,23
1396,W,66
1397,W,61
1398,W,61
1399,W,25
1400,R,1
1401,R,58
1402,R,98
1403,R,62
1404,R,95
1405,W,23
1406,R,39
1407,W,64
1408,W,67
1409,R,63
1410,R,97
1411,W,61
1412,W,19
1413,W,58
1414,W,22
1415,W,35
1416,W,19
1417,W,98
1418,R,97
1419,R,37
1420,R,29
1421,W,64
1422,R,66
1423,W,73
1424,W,51
1425,R,65
1426,W,64
1427,R,70
1428,W,2
1429,R,79
1430,R,96
1431,R,81
1432,R,55
1433,R,16
1434,R,97
1435,W,77
1436,W,17
1437,W,72
1438,R,3
1439,R,28
1440,R,36
1441,R,44
1442,W,73
1443,W,86
1444,R,66
1445,W,23
1446,W,93
1447,R,86
1448,R,21
1449,R,85
1450,R,89
1451,R,14
1452,W,13
1453,R,99
1454,R,69
1455,R,62
1456,W,65
1457,R,52
1458,R,49
1459,R,37
1460,R,99
1461,W,19
1462,R,62
1463,W,72
1464,W,77
1465,R,92
1466,R,1
1467,R,48
1468,R,100
1469,W,46
1470,W,33
1471,R,73
1472,W,22
1473,R,23
1474,R,88
1475,R,2
1476,W,13
1477,W,69
1478,R,62
1479,R,94
1480,W,48
1481,R,9
1482,W,31
1483,R,2
1484,R,91
1485,W,80
1486,R,31
1487,R,14
1488,R,99
1489,W,48
1490,R,9
1491,W,55
1492,R,56
1493,R,25
1494,R,34
1495,W,19
1496,W,93
1497,W,13
1498,W,17
1499,R,46
1500,W,16
1501,R,90
1502,R,26
1503,R,33
1504,W,72
1505,R,68
1506,R,69
1507,R,26
1508,W,33
1509,W,29
1510,W,86
1511,W,5
1512,R,63
1513,W,83
1514,R,40
1515,W,99
1516,R,65
1517,R,75
1518,R,12
1519,W,18
1520,W,53
1521,W,1
1522,R,16
1523,W,97
1524,R,86
1525,W,68
1526,W,37
1527,W,10
1528,W,9
1529,W,100
1530,R,83
1531,W,100
1532,R,44
1533,R,91
1534,R,6
1535,W,12
1536,W,63
1537,W,39
1538,W,33
1539,R,30
1540,W,13
1541,W,7
1542,R,64
1543,W,71
1544,W,88
1545,W,95
1546,R,51
1547,R,74
1548,R,67
1549,R,19
1550,W,87
1551,R,77
1552,W,57
1553,W,52
1554,W,9
1555,R,86
1556,R,13
1557,W,4
1558,W,99
1559,W,96
1560,R,53
1561,W,81
1562,W,96
1563,R,53
1564,W,61
1565,W,42
1566,R,37
1567,R,51
1568,R,75
1569,R,51
1570,R,72
1571,W,94
1572,R,86
1573,R,7
1574,R,34
1575,R,77
1576,W,68
1577,W,77
1578,R,18
1579,R,38
1580,R,26
1581,W,53
1582,W,4
1583,R,100
1584,R,69
1585,W,77
1586,R,13
1587,W,72
1588,R,20
1589,W,66
1590,R,88
1591,R,34
1592,W,78
1593,W,51
1594,W,12
1595,R,71
1596,R,34
1597,W,59
1598,R,30
1599,R,34
1600,W,35
1601,R,60
1602,W,69
1603,W,49
1604,W,8
1605,R,8
1606,W,73
1607,R,15
1608,R,66
1609,W,68
1610,W,46
1611,W,5
1612,W,98
1613,W,76
1614,W,1
1615,R,59
1616,R,1
1617,W,56
1618,R,35
1619,W,5
1620,W,24
1621,R,42
1622,W,75
1623,R,20
1624,W,24
1625,R,51
1626,W,82
1627,R,23
1628,R,81
1629,W,17
1630,W,73
1631,R,25
1632,W,28
1633,W,99
1634,R,64
1635,R,7
1636,W,66
1637,R,86
1638,R,16
1639,W,44
1640,W,44
1641,R,56
1642,R,18
1643,R,19
1644,W,6
1645,W,69
1646,W,44
1647,R,41
1648,R,15
1649,W,40
1650,W,64
1651,W,41
1652,W,61
1653,R,100
1654,W,56
1655,W,53
1656,W,42
1657,R,52
1658,W,98
1659,R,60
1660,R,39
1661,W,5
1662,W,64
1663,R,23
1664,W,13
1665,W,88
1666,R,47
1667,W,22
1668,R,89
1669,R,59
1670,R,33
1671,R,49
1672,R,31
1673,R,15
1674,R,64
1675,R,13
1676,R,91
1677,R,12
1678,W,9
1679,R,83
1680,R,56
1681,R,97
1682,W,84
1683,W,49
1684,W,22
1685,R,91
1686,R,45
1687,W,90
1688,R,41
1689,R,19
1690,W,46
1691,R,76
1692,R,59
1693,R,74
1694,W,73
1695,R,53
1696,W,44
1697,W,55
1698,R,44
1699,R,92
1700,R,72
1701,R,69
1702,W,20
1703,R,2
1704,R,38
1705,W,22
1706,W,44
1707,W,47
1708,R,33
1709,W,84
1710,R,62
1711,R,64
1712,R,27
1713,R,57
1714,W,2
1715,W,29
1716,R,12
1717,R,100
1718,W,59
1719,W,38
1720,R,85
1721,W,16
1722,R,28
1723,W,55
1724,R,43
1725,W,18
1726,W,88
1727,R,2
1728,W,70
1729,R,51
1730,R,79
1731,R,5
1732,W,60
1733,R,72
1734,W,14
1735,R,18
1736,R,46
1737,W,72
1738,W,52
1739,R,37
1740,R,23
1741,W,18
1742,W,52
1743,W,97
1744,R,6
1745,W,62
1746,R,43
1747,W,100
1748,W,74
1749,R,14
1750,W,89
1751,R,34
1752,R,53
1753,R,30
1754,R,32
1755,W,67
1756,R,59
1757,R,58
1758,W,62
1759,R,43
1760,W,46
1761,W,17
1762,W,2
1763,R,10
1764,W,61
1765,W,90
1766,W,87
1767,W,86
1768,W,98
1769,W,15
1770,W,30
1771,W,34
1772,W,58
1773,W,10
1774,W,14
1775,W,50
1776,W,78
1777,W,64
1778,W,99
1779,W,47
1780,W,13
1781,W,62
1782,W,17
1783,W,66
1784,W,30
1785,W,26
1786,W,44
1787,W,30
1788,W,8
1789,W,37
1790,W,83
1791,W,79
1792,W,34
1793,W,12
1794,W,11
1795,W,95
1796,W,94
1797,W,12
1798,W,3
1799,W,90
1800,W,56
1801,W,44
1802,W,34
1803,W,70
1804,W,46
1805,W,51
1806,W,54
1807,W,67
1808,W,98
1809,W,88
1810,W,89
1811,W,82
1812,W,49
1813,W,52
1814,W,52
1815,W,65
1816,W,28
1817,W,36
1818,W,33
1819,W,88
1820,W,66
1821,W,81
1822,W,91
1823,W,8
1824,W,98
1825,W,57
1826,W,58
1827,W,19
1828,W,24
1829,W,41
1830,W,29
1831,W,73
1832,W,25
1833,W,70
1834,W,33
1835,W,59
1836,W,62
1837,W,18
1838,W,5
1839,W,11
1840,W,83
1841,W,46
1842,W,50
1843,W,56
1844,W,61
1845,W,75
1846,W,33
1847,W,16
1848,W,50
1849,W,71
1850,W,34
1851,W,42
1852,W,77
1853,W,71
1854,W,69
1855,W,36
1856,W,88
1857,W,48
1858,W,56
1859,W,80
1860,W,43
1861,W,59
1862,W,77
1863,W,39
1864,W,88
1865,W,74
1866,W,47
1867,W,15
1868,W,43
1869,W,83
1870,W,6
1871,W,66
1872,W,57
1873,W,42
1874,W,13
1875,W,6
1876,W,66
1877,W,88
1878,W,85
1879,W,19
1880,W,100
1881,W,64
1882,W,21
1883,W,8
1884,W,8
1885,W,30
1886,W,49
1887,W,63
1888,W,46
1889,W,52
1890,W,97
1891,W,11
1892,W,26
1893,W,43
1894,W,77
1895,W,30
1896,W,91
1897,W,8
1898,W,68
1899,W,94
1900,W,64
1901,W,21
1902,W,22
1903,W,98
1904,W,15
1905,W,99
1906,W,63
1907,W,91
1908,W,4
1909,W,31
1910,W,88
1911,W,69
1912,W,68
1913,W,46
1914,W,55
1915,W,25
1916,W,31
1917,W,19
1918,W,25
1919,W,26
1920,W,80
1921,W,66
1922,W,36
1923,W,26
1924,W,90
1925,W,76
1926,W,47
1927,W,56
1928,W,15
1929,W,67
1930,W,23
1931,W,73
1932,W,98
1933,W,40
1934,W,53
1935,W,80
1936,W,90
1937,W,41
1938,W,52
1939,W,12
1940,W,14
1941,W,79
1942,W,21
1943,W,3
1944,W,100
1945,W,55
1946,W,35
1947,W,26
1948,W,52
1949,W,97
1950,W,23
1951,W,13
1952,W,87
1953,W,33
1954,W,94
1955,W,53
1956,W,74
1957,W,15
1958,W,51
1959,W,53
1960,W,35
1961,W,32
1962,W,24
1963,W,68
1964,W,81
1965,W,82
1966,W,74
1967,W,91
1968,W,53
1969,W,2
1970,W,79
1971,W,73
1972,W,60
1973,W,48
1974,W,5
1975,W,44
1976,W,72
1977,W,92
1978,W,22
1979,W,83
1980,W,5
1981,W,46
1982,W,39
1983,W,71
1984,W,43
1985,W,74
1986,W,55
1987,W,84
1988,W,20
1989,W,87
1990,W,83
1991,W,31
1992,W,12
1993,W,55
1994,W,65
1995,W,43
1996,W,88
1997,W,13
1998,W,22
1999,W,1
2000,W,93
2001,W,24
2002,W,77
2003,W,70
2004,W,92
2005,W,16
2006,W,16
2007,W,85
2008,W,90
2009,W,12
2010,W,64
2011,W,3
2012,W,18
2013,W,47
2014,W,54
2015,W,53
2016,W,20
2017,W,77
2018,W,50
2019,W,42
2020,W,73
2021,W,42
2022,W,52
2023,W,64
2024,W,29
2025,W,19
2026,W,23
2027,W,49
2028,W,80
2029,W,45
2030,W,16
2031,W,51
2032,W,50
2033,W,43
2034,W,18
2035,W,42
2036,W,24
2037,W,97
2038,W,5
2039,W,50
2040,W,19
2041,W,1
2042,W,40
2043,W,91
2044,W,36
2045,W,43
2046,W,80
2047,W,55
2048,W,37
2049,W,58
2050,W,36
2051,W,68
2052,W,56
2053,W,49
2054,W,45
2055,W,4
2056,W,60
2057,W,65
2058,W,45
2059,W,14
2060,W,52
2061,W,76
2062,W,9
2063,W,64
2064,W,11
2065,W,16
2066,W,73
2067,W,69
2068,W,33
2069,W,48
2070,W,81
2071,W,98
2072,W,30
2073,W,35
2074,W,71
2075,W,23
2076,W,43
2077,W,84
2078,W,45
2079,W,68
2080,W,6
2081,W,68
2082,W,33
2083,W,97
2084,W,31
2085,W,47
2086,W,88
2087,W,56
2088,W,82
2089,W,72
2090,W,77
2091,W,96
2092,W,49
2093,W,55
2094,W,89
2095,W,53
2096,W,29
2097,W,31
2098,W,47
2099,W,60
2100,W,66
2101,W,64
2102,W,15
2103,W,78
2104,W,93
2105,W,43
2106,W,32
2107,W,86
2108,W,27
2109,W,6
2110,W,80
2111,W,17
2112,W,12
2113,W,87
2114,W,100
2115,W,70
2116,W,42
2117,W,10
2118,W,26
2119,W,12
2120,W,62
2121,W,53
2122,W,20
2123,W,61
2124,W,95
2125,W,13
2126,W,8
2127,W,2
2128,W,92
2129,W,56
2130,W,67
2131,W,19
2132,W,56
2133,W,54
2134,W,52
2135,W,34
2136,W,45
2137,W,85
2138,W,40
2139,W,24
2140,W,75
2141,W,23
